timestamp,soil1,soil2,light,vandstand,pumpe
25-05-2026 16:00:10,80.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:11,80.0,84.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:12,80.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:13,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:14,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:15,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:16,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:17,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:18,79.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:19,79.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:20,79.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:21,79.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:22,79.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:23,79.0,82.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:24,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:25,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:26,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:27,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:28,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:29,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:30,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:31,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:32,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:33,79.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:34,79.0,84.0,26,Dine planter er glade :),FRA
25-05-2026 16:00:35,79.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:36,79.0,84.0,25,Dine planter er glade :),FRA
25-05-2026 16:00:37,79.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:38,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:39,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:40,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:41,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:42,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:43,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:44,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:45,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:46,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:47,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:48,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:49,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:50,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:52,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:53,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:54,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:55,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:56,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:57,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:00:58,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:00:59,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:00,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:01,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:02,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:03,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:04,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:05,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:06,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:07,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:08,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:09,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:10,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:11,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:12,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:13,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:14,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:15,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:16,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:17,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:18,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:19,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:20,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:21,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:22,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:23,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:24,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:25,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:26,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:27,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:28,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:29,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:30,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:31,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:32,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:33,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:34,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:35,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:36,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:37,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:38,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:39,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:40,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:41,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:42,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:43,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:44,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:45,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:46,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:47,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:48,78.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:49,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:50,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:51,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:52,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:53,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:54,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:55,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:56,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:57,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:01:58,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:01:59,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:02:00,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:01,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:02,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:03,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:04,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:05,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:06,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:07,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:08,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:09,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:10,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:11,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:12,78.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:13,79.0,82.0,17,Dine planter er glade :),FRA
25-05-2026 16:02:14,79.0,82.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:15,79.0,82.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:16,79.0,82.0,21,Dine planter er glade :),FRA
25-05-2026 16:02:17,79.0,82.0,13,Dine planter er glade :),FRA
25-05-2026 16:02:18,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:19,80.0,82.0,12,Dine planter er glade :),FRA
25-05-2026 16:02:20,80.0,82.0,1,Dine planter er glade :),FRA
25-05-2026 16:02:21,80.0,82.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:22,80.0,82.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:23,81.0,84.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:24,81.0,84.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:25,81.0,84.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:26,81.0,84.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:27,81.0,84.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:28,80.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:29,80.0,83.0,13,Dine planter er glade :),FRA
25-05-2026 16:02:30,80.0,83.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:31,80.0,83.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:32,80.0,83.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:33,80.0,85.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:34,80.0,85.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:35,80.0,85.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:36,80.0,85.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:37,80.0,85.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:38,80.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:39,80.0,83.0,21,Dine planter er glade :),FRA
25-05-2026 16:02:40,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:02:41,80.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:42,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:02:43,79.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:02:44,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:02:45,79.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:02:46,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:47,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:48,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:49,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:50,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:51,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:52,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:02:53,78.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:02:54,78.0,81.0,5,Dine planter er glade :),FRA
25-05-2026 16:02:55,78.0,81.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:56,78.0,81.0,0,Dine planter er glade :),FRA
25-05-2026 16:02:58,82.0,82.0,5,Dine planter er glade :),FRA
25-05-2026 16:02:59,82.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:03:00,82.0,82.0,21,Dine planter er glade :),FRA
25-05-2026 16:03:01,82.0,82.0,20,Dine planter er glade :),FRA
25-05-2026 16:03:02,82.0,82.0,25,Dine planter er glade :),FRA
25-05-2026 16:03:03,78.0,81.0,22,Dine planter er glade :),FRA
25-05-2026 16:03:04,78.0,81.0,20,Dine planter er glade :),FRA
25-05-2026 16:03:05,78.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:03:06,78.0,81.0,21,Dine planter er glade :),FRA
25-05-2026 16:03:07,78.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:08,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:09,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:10,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:11,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:12,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:13,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:14,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:15,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:16,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:17,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:18,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:19,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:20,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:21,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:22,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:23,81.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:24,81.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:25,81.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:26,81.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:27,81.0,84.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:28,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:29,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:30,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:31,80.0,83.0,26,Dine planter er glade :),FRA
25-05-2026 16:03:32,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:33,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:34,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:35,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:36,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:37,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:38,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:39,80.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:03:40,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:41,80.0,81.0,25,Dine planter er glade :),FRA
25-05-2026 16:03:42,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:43,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:44,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:45,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:03:46,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:47,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:48,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:49,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:03:50,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:03:51,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:52,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:03:53,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:54,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:55,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:56,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:57,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:58,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:03:59,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:00,80.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:01,80.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:02,80.0,81.0,22,Dine planter er glade :),FRA
25-05-2026 16:04:03,81.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:04,81.0,83.0,21,Dine planter er glade :),FRA
25-05-2026 16:04:05,81.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:04:06,81.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:07,81.0,83.0,22,Dine planter er glade :),FRA
25-05-2026 16:04:08,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:09,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:10,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:11,81.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:04:12,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:13,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:14,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:15,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:16,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:17,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:18,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:19,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:20,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:21,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:22,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:23,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:24,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:25,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:26,79.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:04:27,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:28,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:04:29,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:30,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:31,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:32,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:33,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:34,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:35,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:36,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:37,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:38,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:39,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:40,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:41,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:42,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:43,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:44,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:45,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:46,79.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:04:47,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:48,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:49,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:50,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:51,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:52,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:53,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:54,80.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:04:55,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:56,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:57,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:58,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:04:59,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:00,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:01,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:02,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:04,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:05,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:06,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:07,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:08,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:09,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:10,79.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:05:11,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:12,79.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:13,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:14,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:15,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:16,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:17,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:18,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:19,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:20,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:21,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:22,79.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:23,81.0,81.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:24,81.0,81.0,20,Dine planter er glade :),FRA
25-05-2026 16:05:25,81.0,81.0,20,Dine planter er glade :),FRA
25-05-2026 16:05:26,81.0,81.0,20,Dine planter er glade :),FRA
25-05-2026 16:05:27,81.0,81.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:28,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:29,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:30,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:31,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:32,80.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:33,81.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:34,81.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:35,81.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:36,81.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:37,81.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:38,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:39,79.0,82.0,25,Dine planter er glade :),FRA
25-05-2026 16:05:40,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:41,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:42,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:43,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:44,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:45,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:46,80.0,83.0,25,Dine planter er glade :),FRA
25-05-2026 16:05:47,80.0,83.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:48,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:49,79.0,82.0,25,Dine planter er glade :),FRA
25-05-2026 16:05:50,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:51,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:52,79.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:05:53,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:54,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:55,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:56,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:57,80.0,83.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:58,78.0,84.0,23,Dine planter er glade :),FRA
25-05-2026 16:05:59,78.0,84.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:00,78.0,84.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:01,78.0,84.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:02,78.0,84.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:03,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:04,81.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:05,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:06,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:07,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:08,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:09,81.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:06:10,81.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:11,81.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:06:12,81.0,82.0,22,Dine planter er glade :),FRA
25-05-2026 16:06:13,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:14,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:15,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:16,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:17,80.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:18,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:19,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:20,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:21,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:22,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:23,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:24,78.0,82.0,24,Dine planter er glade :),FRA
25-05-2026 16:06:25,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:26,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:27,78.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:28,79.0,82.0,23,Dine planter er glade :),FRA
25-05-2026 16:06:29,79.0,82.0,23,Dine planter er glade :),FRA
